	SubjectID1	SubjectID2	Group1	Group2	Distance
3425	EG0401	EG1490	Before abduction	After abduction	0.38065143412736996
3426	EG0401	EG1431	Before abduction	After abduction	0.4560064282844516
3427	EG0401	EG1416	Before abduction	After abduction	0.5497695852534562
3428	EG0401	EG1178	Before abduction	After abduction	0.38287037037037036
3429	EG0401	EG1153	Before abduction	After abduction	0.34778420038535646
3430	EG0401	EG1041	Before abduction	After abduction	0.3186070686070686
3431	EG0401	EG1035	Before abduction	After abduction	0.45263157894736844
3432	EG0401	EG0927	Before abduction	After abduction	0.5032307107563664
3433	EG0401	EG0892	Before abduction	After abduction	0.41120650700406686
3434	EG0401	EG0850	Before abduction	After abduction	0.582830626450116
3435	EG0401	EG0057	Before abduction	After abduction	0.5298044825941821
3436	EG0401	EG0778	Before abduction	After abduction	0.32342388518708354
3437	EG0401	EG0647	Before abduction	After abduction	0.39514348785871967
3438	EG0401	EG0546	Before abduction	After abduction	0.571990171990172
3439	EG0401	EG0520	Before abduction	After abduction	0.5090268604139145
3440	EG0401	EG0447	Before abduction	After abduction	0.533802055164954
3441	EG0401	EG0365	Before abduction	After abduction	0.5353099730458221
3442	EG0401	EG0364	Before abduction	After abduction	0.5304254173397954
3443	EG0401	EG0341	Before abduction	After abduction	0.3972925250147145
3444	EG0401	EG0313	Before abduction	After abduction	0.5542041248016922
3445	EG0401	EG0294	Before abduction	After abduction	0.4864485981308411
3446	EG0401	EG0256	Before abduction	After abduction	0.5574468085106383
3447	EG0401	EG0196	Before abduction	After abduction	0.47087616250611847
3448	EG0401	EG0175	Before abduction	After abduction	0.5497131931166348
3449	EG0401	EG2659	Before abduction	After abduction	0.49549121974371146
3450	EG0401	EG2638	Before abduction	After abduction	0.46438482886216464
3451	EG0401	EG0031	Before abduction	After abduction	0.6896659381829535
3452	EG0381	EG2580	Before abduction	After abduction	0.41220179898318343
3453	EG0381	EG2559	Before abduction	After abduction	0.5586368192449048
3454	EG0381	EG2473	Before abduction	After abduction	0.3503512880562061
3455	EG0381	EG2392	Before abduction	After abduction	0.43441295546558706
3456	EG0381	EG2391	Before abduction	After abduction	0.3977754237288136
3457	EG0381	EG2226	Before abduction	After abduction	0.37518248175182484
3458	EG0381	EG2018	Before abduction	After abduction	0.509271523178808
3459	EG0381	EG1990	Before abduction	After abduction	0.5150753768844221
3460	EG0381	EG1940	Before abduction	After abduction	0.4431554524361949
3461	EG0381	EG0118	Before abduction	After abduction	0.5613117870722434
3462	EG0381	EG1939	Before abduction	After abduction	0.4191211974891357
3463	EG0381	EG1892	Before abduction	After abduction	0.4289297658862876
3464	EG0381	EG1878	Before abduction	After abduction	0.5656054745611425
3465	EG0381	EG0101	Before abduction	After abduction	0.530298273155416
3466	EG0381	EG1772	Before abduction	After abduction	0.5467148884870404
3467	EG0381	EG1673	Before abduction	After abduction	0.4167055529631358
3468	EG0381	EG1637	Before abduction	After abduction	0.5894929749541845
3469	EG0381	EG1572	Before abduction	After abduction	0.5716404627706911
3470	EG0381	EG1524	Before abduction	After abduction	0.49776007964161273
3471	EG0381	EG0088	Before abduction	After abduction	0.49400369003690037
3472	EG0381	EG1490	Before abduction	After abduction	0.4315188762071993
3473	EG0381	EG1431	Before abduction	After abduction	0.5042109117539363
3474	EG0381	EG1416	Before abduction	After abduction	0.45109689213893966
3475	EG0381	EG1178	Before abduction	After abduction	0.4300126103404792
3476	EG0381	EG1153	Before abduction	After abduction	0.42200257842715944
3477	EG0381	EG1041	Before abduction	After abduction	0.4266968325791855
3478	EG0381	EG1035	Before abduction	After abduction	0.4840619307832423
3479	EG0381	EG0927	Before abduction	After abduction	0.4794470716624227
3480	EG0381	EG0892	Before abduction	After abduction	0.38435081685296646
3481	EG0381	EG0850	Before abduction	After abduction	0.5370616955170884
3482	EG0381	EG0057	Before abduction	After abduction	0.47686669720568026
3483	EG0381	EG0778	Before abduction	After abduction	0.4139954853273138
3484	EG0381	EG0647	Before abduction	After abduction	0.36826599326599324
3485	EG0381	EG0546	Before abduction	After abduction	0.48289156626506025
3486	EG0381	EG0520	Before abduction	After abduction	0.45023494233233663
3487	EG0381	EG0447	Before abduction	After abduction	0.41321869962385815
3488	EG0381	EG0365	Before abduction	After abduction	0.4142550911039657
3489	EG0381	EG0364	Before abduction	After abduction	0.5137568784392196
3490	EG0381	EG0341	Before abduction	After abduction	0.5394088669950738
3491	EG0381	EG0313	Before abduction	After abduction	0.5105105105105106
3492	EG0381	EG0294	Before abduction	After abduction	0.39289012003693446
3493	EG0381	EG0256	Before abduction	After abduction	0.5095862764883956
3494	EG0381	EG0196	Before abduction	After abduction	0.37155297532656023
3495	EG0381	EG0175	Before abduction	After abduction	0.4965580541532813
3496	EG0381	EG2659	Before abduction	After abduction	0.43342516069788795
3497	EG0381	EG2638	Before abduction	After abduction	0.4182948490230906
3498	EG0381	EG0031	Before abduction	After abduction	0.6400122549019608
3499	EG0039	EG2580	Before abduction	After abduction	0.46484375
3500	EG0039	EG2559	Before abduction	After abduction	0.5460609911054638
3501	EG0039	EG2473	Before abduction	After abduction	0.44622331691297207
3502	EG0039	EG2392	Before abduction	After abduction	0.4601043997017151
3503	EG0039	EG2391	Before abduction	After abduction	0.5509034817100044
3504	EG0039	EG2226	Before abduction	After abduction	0.4427150886294855
3505	EG0039	EG2018	Before abduction	After abduction	0.4722667521641552
3506	EG0039	EG1990	Before abduction	After abduction	0.5608228980322003
3507	EG0039	EG1940	Before abduction	After abduction	0.46547406082289805
3508	EG0039	EG0118	Before abduction	After abduction	0.6176470588235294
3509	EG0039	EG1939	Before abduction	After abduction	0.5088532883642496
3510	EG0039	EG1892	Before abduction	After abduction	0.44268009295120064
3511	EG0039	EG1878	Before abduction	After abduction	0.4860035735556879
3512	EG0039	EG0101	Before abduction	After abduction	0.5004549590536852
3513	EG0039	EG1772	Before abduction	After abduction	0.4973404255319149
3514	EG0039	EG1673	Before abduction	After abduction	0.5192385581206966
3515	EG0039	EG1637	Before abduction	After abduction	0.5468889550461447
3516	EG0039	EG1572	Before abduction	After abduction	0.5412237862683137
3517	EG0039	EG1524	Before abduction	After abduction	0.5501546619531595
3518	EG0039	EG0088	Before abduction	After abduction	0.5588235294117647
3519	EG0039	EG1490	Before abduction	After abduction	0.45447219983883963
3520	EG0039	EG1431	Before abduction	After abduction	0.5140123034859877
3521	EG0039	EG1416	Before abduction	After abduction	0.5695260477869174
3522	EG0039	EG1178	Before abduction	After abduction	0.4491854150504267
3523	EG0039	EG1153	Before abduction	After abduction	0.4409667194928685
3524	EG0039	EG1041	Before abduction	After abduction	0.44490644490644493
3525	EG0039	EG1035	Before abduction	After abduction	0.5260566270004103
3526	EG0039	EG0927	Before abduction	After abduction	0.5302679457492557
3527	EG0039	EG0892	Before abduction	After abduction	0.4486882716049383
3528	EG0039	EG0850	Before abduction	After abduction	0.5871377530766178
3529	EG0039	EG0057	Before abduction	After abduction	0.5295081967213114
3530	EG0039	EG0778	Before abduction	After abduction	0.47187373532982596
3531	EG0039	EG0647	Before abduction	After abduction	0.4603941985868353
3532	EG0039	EG0546	Before abduction	After abduction	0.6295701084773001
3533	EG0039	EG0520	Before abduction	After abduction	0.5148854961832061
3534	EG0039	EG0447	Before abduction	After abduction	0.5630026809651475
3535	EG0039	EG0365	Before abduction	After abduction	0.5660881174899867
3536	EG0039	EG0364	Before abduction	After abduction	0.5432432432432432
3537	EG0039	EG0341	Before abduction	After abduction	0.5452906714736367
3538	EG0039	EG0313	Before abduction	After abduction	0.5824945295404814
3539	EG0039	EG0294	Before abduction	After abduction	0.4945717732207479
3540	EG0039	EG0256	Before abduction	After abduction	0.5567519066846119
3541	EG0039	EG0196	Before abduction	After abduction	0.48791666666666667
3542	EG0039	EG0175	Before abduction	After abduction	0.5602115541090318
3543	EG0039	EG2659	Before abduction	After abduction	0.48703170028818443
3544	EG0039	EG2638	Before abduction	After abduction	0.5277136258660509
3545	EG0039	EG0031	Before abduction	After abduction	0.5943198804185351
3546	EG0303	EG2580	Before abduction	After abduction	0.4634146341463415
3547	EG0303	EG2559	Before abduction	After abduction	0.6002733173898189
3548	EG0303	EG2473	Before abduction	After abduction	0.39563106796116504
3549	EG0303	EG2392	Before abduction	After abduction	0.4341484341484341
3550	EG0303	EG2391	Before abduction	After abduction	0.48869752421959095
3551	EG0303	EG2226	Before abduction	After abduction	0.35424354243542433
3552	EG0303	EG2018	Before abduction	After abduction	0.5425170068027211
3553	EG0303	EG1990	Before abduction	After abduction	0.5167930660888408
3554	EG0303	EG1940	Before abduction	After abduction	0.4806541683286797
3555	EG0303	EG0118	Before abduction	After abduction	0.5500515995872033
3556	EG0303	EG1939	Before abduction	After abduction	0.4745508982035928
3557	EG0303	EG1892	Before abduction	After abduction	0.4248220640569395
3558	EG0303	EG1878	Before abduction	After abduction	0.5997566909975669
3559	EG0303	EG0101	Before abduction	After abduction	0.5949008498583569
3560	EG0303	EG1772	Before abduction	After abduction	0.5672059738643435
3561	EG0303	EG1673	Before abduction	After abduction	0.4847328244274809
3562	EG0303	EG1637	Before abduction	After abduction	0.6345020167545765
3563	EG0303	EG1572	Before abduction	After abduction	0.6262324469674335
3564	EG0303	EG1524	Before abduction	After abduction	0.49651100375738055
3565	EG0303	EG0088	Before abduction	After abduction	0.5036818851251841
3566	EG0303	EG1490	Before abduction	After abduction	0.41398865784499056
3567	EG0303	EG1431	Before abduction	After abduction	0.5082915541843425
3568	EG0303	EG1416	Before abduction	After abduction	0.5177570093457944
3569	EG0303	EG1178	Before abduction	After abduction	0.4138863841298467
3570	EG0303	EG1153	Before abduction	After abduction	0.39675174013921116
3571	EG0303	EG1041	Before abduction	After abduction	0.381330685203575
3572	EG0303	EG1035	Before abduction	After abduction	0.4826913700633837
3573	EG0303	EG0927	Before abduction	After abduction	0.539255436785846
3574	EG0303	EG0892	Before abduction	After abduction	0.4269213682807641
3575	EG0303	EG0850	Before abduction	After abduction	0.53729216152019
3576	EG0303	EG0057	Before abduction	After abduction	0.48168050806057644
3577	EG0303	EG0778	Before abduction	After abduction	0.4319695528068506
3578	EG0303	EG0647	Before abduction	After abduction	0.4530853761622992
3579	EG0303	EG0546	Before abduction	After abduction	0.5908653846153846
3580	EG0303	EG0520	Before abduction	After abduction	0.4799465240641711
3581	EG0303	EG0447	Before abduction	After abduction	0.5016429353778752
3582	EG0303	EG0365	Before abduction	After abduction	0.4967105263157895
3583	EG0303	EG0364	Before abduction	After abduction	0.4682981090100111
3584	EG0303	EG0341	Before abduction	After abduction	0.4465799886941775
3585	EG0303	EG0313	Before abduction	After abduction	0.5253874933190807
3586	EG0303	EG0294	Before abduction	After abduction	0.4596507786691836
3587	EG0303	EG0256	Before abduction	After abduction	0.5125
3588	EG0303	EG0196	Before abduction	After abduction	0.43099152964623816
3589	EG0303	EG0175	Before abduction	After abduction	0.4968058968058968
3590	EG0303	EG2659	Before abduction	After abduction	0.4307465618860511
3591	EG0303	EG2638	Before abduction	After abduction	0.5013440860215054
3592	EG0303	EG0031	Before abduction	After abduction	0.6672979797979798
3593	EG0282	EG2580	Before abduction	After abduction	0.4200081004455245
3594	EG0282	EG2559	Before abduction	After abduction	0.6094377510040161
3595	EG0282	EG2473	Before abduction	After abduction	0.3862763915547025
3596	EG0282	EG2392	Before abduction	After abduction	0.3319838056680162
3597	EG0282	EG2391	Before abduction	After abduction	0.5257201646090535
3598	EG0282	EG2226	Before abduction	After abduction	0.3709016393442623
3599	EG0282	EG2018	Before abduction	After abduction	0.5322744170327813
3600	EG0282	EG1990	Before abduction	After abduction	0.5632065775950668
3601	EG0282	EG1940	Before abduction	After abduction	0.44323671497584544
3602	EG0282	EG0118	Before abduction	After abduction	0.5844027640671273
3603	EG0282	EG1939	Before abduction	After abduction	0.4885977680737506
3604	EG0282	EG1892	Before abduction	After abduction	0.3853746074472858
3605	EG0282	EG1878	Before abduction	After abduction	0.6157957244655582
3606	EG0282	EG0101	Before abduction	After abduction	0.613308800981294
3607	EG0282	EG1772	Before abduction	After abduction	0.5364092906465788
3608	EG0282	EG1673	Before abduction	After abduction	0.49019607843137253
3609	EG0282	EG1637	Before abduction	After abduction	0.6512401693889898
3610	EG0282	EG1572	Before abduction	After abduction	0.6273584905660378
3611	EG0282	EG1524	Before abduction	After abduction	0.5465175394001017
3612	EG0282	EG0088	Before abduction	After abduction	0.5342142520056631
3613	EG0282	EG1490	Before abduction	After abduction	0.3758325404376784
3614	EG0282	EG1431	Before abduction	After abduction	0.4615987460815047
3615	EG0282	EG1416	Before abduction	After abduction	0.5344827586206896
3616	EG0282	EG1178	Before abduction	After abduction	0.3971313312415957
3617	EG0282	EG1153	Before abduction	After abduction	0.32793907663017613
3618	EG0282	EG1041	Before abduction	After abduction	0.3492537313432836
3619	EG0282	EG1035	Before abduction	After abduction	0.4414945919370698
3620	EG0282	EG0927	Before abduction	After abduction	0.506869662086892
3621	EG0282	EG0892	Before abduction	After abduction	0.39759572573463936
3622	EG0282	EG0850	Before abduction	After abduction	0.5708428246013667
3623	EG0282	EG0057	Before abduction	After abduction	0.5226318245450303
3624	EG0282	EG0778	Before abduction	After abduction	0.3574926542605289
3625	EG0282	EG0647	Before abduction	After abduction	0.37712789175032735
3626	EG0282	EG0546	Before abduction	After abduction	0.5753098188751191
3627	EG0282	EG0520	Before abduction	After abduction	0.47516483516483515
3628	EG0282	EG0447	Before abduction	After abduction	0.5409921671018276
3629	EG0282	EG0365	Before abduction	After abduction	0.5454545454545454
3630	EG0282	EG0364	Before abduction	After abduction	0.5254326166754064
3631	EG0282	EG0341	Before abduction	After abduction	0.441976679622432
3632	EG0282	EG0313	Before abduction	After abduction	0.5471892728210418
3633	EG0282	EG0294	Before abduction	After abduction	0.4831050228310502
3634	EG0282	EG0256	Before abduction	After abduction	0.5555555555555556
