	SubjectID1	SubjectID2	Group1	Group2	Distance
3157	EG0732	EG0520	Before abduction	After abduction	0.5007
3158	EG0732	EG0447	Before abduction	After abduction	0.4948
3159	EG0732	EG0365	Before abduction	After abduction	0.4927
3160	EG0732	EG0364	Before abduction	After abduction	0.5348
3161	EG0732	EG0341	Before abduction	After abduction	0.3963
3162	EG0732	EG0313	Before abduction	After abduction	0.4709
3163	EG0732	EG0294	Before abduction	After abduction	0.4273
3164	EG0732	EG0256	Before abduction	After abduction	0.5238
3165	EG0732	EG0196	Before abduction	After abduction	0.4819
3166	EG0732	EG0175	Before abduction	After abduction	0.5163
3167	EG0732	EG2659	Before abduction	After abduction	0.4774
3168	EG0732	EG2638	Before abduction	After abduction	0.3398
3169	EG0732	EG0031	Before abduction	After abduction	0.6612
3170	EG0660	EG2580	Before abduction	After abduction	0.3606
3171	EG0660	EG2559	Before abduction	After abduction	0.4715
3172	EG0660	EG2473	Before abduction	After abduction	0.3515
3173	EG0660	EG2392	Before abduction	After abduction	0.3601
3174	EG0660	EG2391	Before abduction	After abduction	0.4839
3175	EG0660	EG2226	Before abduction	After abduction	0.3542
3176	EG0660	EG2018	Before abduction	After abduction	0.4059
3177	EG0660	EG1990	Before abduction	After abduction	0.518
3178	EG0660	EG1940	Before abduction	After abduction	0.3554
3179	EG0660	EG0118	Before abduction	After abduction	0.5424
3180	EG0660	EG1939	Before abduction	After abduction	0.4496
3181	EG0660	EG1892	Before abduction	After abduction	0.3661
3182	EG0660	EG1878	Before abduction	After abduction	0.4992
3183	EG0660	EG0101	Before abduction	After abduction	0.4648
3184	EG0660	EG1772	Before abduction	After abduction	0.4092
3185	EG0660	EG1673	Before abduction	After abduction	0.4525
3186	EG0660	EG1637	Before abduction	After abduction	0.5659
3187	EG0660	EG1572	Before abduction	After abduction	0.5271
3188	EG0660	EG1524	Before abduction	After abduction	0.5099
3189	EG0660	EG0088	Before abduction	After abduction	0.4834
3190	EG0660	EG1490	Before abduction	After abduction	0.3783
3191	EG0660	EG1431	Before abduction	After abduction	0.4074
3192	EG0660	EG1416	Before abduction	After abduction	0.5104
3193	EG0660	EG1178	Before abduction	After abduction	0.3524
3194	EG0660	EG1153	Before abduction	After abduction	0.349
3195	EG0660	EG1041	Before abduction	After abduction	0.3494
3196	EG0660	EG1035	Before abduction	After abduction	0.3888
3197	EG0660	EG0927	Before abduction	After abduction	0.4329
3198	EG0660	EG0892	Before abduction	After abduction	0.3935
3199	EG0660	EG0850	Before abduction	After abduction	0.5237
3200	EG0660	EG0057	Before abduction	After abduction	0.4638
3201	EG0660	EG0778	Before abduction	After abduction	0.3476
3202	EG0660	EG0647	Before abduction	After abduction	0.361
3203	EG0660	EG0546	Before abduction	After abduction	0.5376
3204	EG0660	EG0520	Before abduction	After abduction	0.4676
3205	EG0660	EG0447	Before abduction	After abduction	0.4928
3206	EG0660	EG0365	Before abduction	After abduction	0.4898
3207	EG0660	EG0364	Before abduction	After abduction	0.5274
3208	EG0660	EG0341	Before abduction	After abduction	0.4198
3209	EG0660	EG0313	Before abduction	After abduction	0.4906
3210	EG0660	EG0294	Before abduction	After abduction	0.4233
3211	EG0660	EG0256	Before abduction	After abduction	0.5153
3212	EG0660	EG0196	Before abduction	After abduction	0.461
3213	EG0660	EG0175	Before abduction	After abduction	0.4965
3214	EG0660	EG2659	Before abduction	After abduction	0.4721
3215	EG0660	EG2638	Before abduction	After abduction	0.3966
3216	EG0660	EG0031	Before abduction	After abduction	0.5989
3217	EG0605	EG2580	Before abduction	After abduction	0.3506
3218	EG0605	EG2559	Before abduction	After abduction	0.4687
3219	EG0605	EG2473	Before abduction	After abduction	0.268
3220	EG0605	EG2392	Before abduction	After abduction	0.3488
3221	EG0605	EG2391	Before abduction	After abduction	0.4536
3222	EG0605	EG2226	Before abduction	After abduction	0.2668
3223	EG0605	EG2018	Before abduction	After abduction	0.4049
3224	EG0605	EG1990	Before abduction	After abduction	0.4924
3225	EG0605	EG1940	Before abduction	After abduction	0.3281
3226	EG0605	EG0118	Before abduction	After abduction	0.5311
3227	EG0605	EG1939	Before abduction	After abduction	0.4354
3228	EG0605	EG1892	Before abduction	After abduction	0.3645
3229	EG0605	EG1878	Before abduction	After abduction	0.5384
3230	EG0605	EG0101	Before abduction	After abduction	0.4846
3231	EG0605	EG1772	Before abduction	After abduction	0.4055
3232	EG0605	EG1673	Before abduction	After abduction	0.4362
3233	EG0605	EG1637	Before abduction	After abduction	0.6199
3234	EG0605	EG1572	Before abduction	After abduction	0.5728
3235	EG0605	EG1524	Before abduction	After abduction	0.4914
3236	EG0605	EG0088	Before abduction	After abduction	0.4654
3237	EG0605	EG1490	Before abduction	After abduction	0.3257
3238	EG0605	EG1431	Before abduction	After abduction	0.3704
3239	EG0605	EG1416	Before abduction	After abduction	0.5052
3240	EG0605	EG1178	Before abduction	After abduction	0.2753
3241	EG0605	EG1153	Before abduction	After abduction	0.2785
3242	EG0605	EG1041	Before abduction	After abduction	0.2582
3243	EG0605	EG1035	Before abduction	After abduction	0.4181
3244	EG0605	EG0927	Before abduction	After abduction	0.4153
3245	EG0605	EG0892	Before abduction	After abduction	0.3812
3246	EG0605	EG0850	Before abduction	After abduction	0.5132
3247	EG0605	EG0057	Before abduction	After abduction	0.4534
3248	EG0605	EG0778	Before abduction	After abduction	0.3102
3249	EG0605	EG0647	Before abduction	After abduction	0.355
3250	EG0605	EG0546	Before abduction	After abduction	0.5213
3251	EG0605	EG0520	Before abduction	After abduction	0.4667
3252	EG0605	EG0447	Before abduction	After abduction	0.4709
3253	EG0605	EG0365	Before abduction	After abduction	0.4591
3254	EG0605	EG0364	Before abduction	After abduction	0.5131
3255	EG0605	EG0341	Before abduction	After abduction	0.3526
3256	EG0605	EG0313	Before abduction	After abduction	0.4473
3257	EG0605	EG0294	Before abduction	After abduction	0.3949
3258	EG0605	EG0256	Before abduction	After abduction	0.4992
3259	EG0605	EG0196	Before abduction	After abduction	0.4423
3260	EG0605	EG0175	Before abduction	After abduction	0.4813
3261	EG0605	EG2659	Before abduction	After abduction	0.4458
3262	EG0605	EG2638	Before abduction	After abduction	0.3601
3263	EG0605	EG0031	Before abduction	After abduction	0.6453
3264	EG0055	EG2580	Before abduction	After abduction	0.4332
3265	EG0055	EG2559	Before abduction	After abduction	0.4815
3266	EG0055	EG2473	Before abduction	After abduction	0.4488
3267	EG0055	EG2392	Before abduction	After abduction	0.4744
3268	EG0055	EG2391	Before abduction	After abduction	0.3875
3269	EG0055	EG2226	Before abduction	After abduction	0.4787
3270	EG0055	EG2018	Before abduction	After abduction	0.5357
3271	EG0055	EG1990	Before abduction	After abduction	0.1865
3272	EG0055	EG1940	Before abduction	After abduction	0.5137
3273	EG0055	EG0118	Before abduction	After abduction	0.4937
3274	EG0055	EG1939	Before abduction	After abduction	0.3718
3275	EG0055	EG1892	Before abduction	After abduction	0.49
3276	EG0055	EG1878	Before abduction	After abduction	0.5562
3277	EG0055	EG0101	Before abduction	After abduction	0.499
3278	EG0055	EG1772	Before abduction	After abduction	0.5702
3279	EG0055	EG1673	Before abduction	After abduction	0.3977
3280	EG0055	EG1637	Before abduction	After abduction	0.6544
3281	EG0055	EG1572	Before abduction	After abduction	0.6357
3282	EG0055	EG1524	Before abduction	After abduction	0.1835
3283	EG0055	EG0088	Before abduction	After abduction	0.4486
3284	EG0055	EG1490	Before abduction	After abduction	0.4985
3285	EG0055	EG1431	Before abduction	After abduction	0.5536
3286	EG0055	EG1416	Before abduction	After abduction	0.4966
3287	EG0055	EG1178	Before abduction	After abduction	0.4935
3288	EG0055	EG1153	Before abduction	After abduction	0.4955
3289	EG0055	EG1041	Before abduction	After abduction	0.4948
3290	EG0055	EG1035	Before abduction	After abduction	0.5349
3291	EG0055	EG0927	Before abduction	After abduction	0.5681
3292	EG0055	EG0892	Before abduction	After abduction	0.3617
3293	EG0055	EG0850	Before abduction	After abduction	0.4776
3294	EG0055	EG0057	Before abduction	After abduction	0.3818
3295	EG0055	EG0778	Before abduction	After abduction	0.5059
3296	EG0055	EG0647	Before abduction	After abduction	0.5272
3297	EG0055	EG0546	Before abduction	After abduction	0.6174
3298	EG0055	EG0520	Before abduction	After abduction	0.4646
3299	EG0055	EG0447	Before abduction	After abduction	0.3947
3300	EG0055	EG0365	Before abduction	After abduction	0.3907
3301	EG0055	EG0364	Before abduction	After abduction	0.3892
3302	EG0055	EG0341	Before abduction	After abduction	0.5545
3303	EG0055	EG0313	Before abduction	After abduction	0.4226
3304	EG0055	EG0294	Before abduction	After abduction	0.3712
3305	EG0055	EG0256	Before abduction	After abduction	0.1779
3306	EG0055	EG0196	Before abduction	After abduction	0.3616
3307	EG0055	EG0175	Before abduction	After abduction	0.4522
3308	EG0055	EG2659	Before abduction	After abduction	0.3578
3309	EG0055	EG2638	Before abduction	After abduction	0.5315
3310	EG0055	EG0031	Before abduction	After abduction	0.6966
3311	EG0497	EG2580	Before abduction	After abduction	0.3452
3312	EG0497	EG2559	Before abduction	After abduction	0.4393
3313	EG0497	EG2473	Before abduction	After abduction	0.3159
3314	EG0497	EG2392	Before abduction	After abduction	0.356
3315	EG0497	EG2391	Before abduction	After abduction	0.4881
3316	EG0497	EG2226	Before abduction	After abduction	0.3028
3317	EG0497	EG2018	Before abduction	After abduction	0.405
3318	EG0497	EG1990	Before abduction	After abduction	0.5128
3319	EG0497	EG1940	Before abduction	After abduction	0.3484
3320	EG0497	EG0118	Before abduction	After abduction	0.5277
3321	EG0497	EG1939	Before abduction	After abduction	0.4476
3322	EG0497	EG1892	Before abduction	After abduction	0.3551
3323	EG0497	EG1878	Before abduction	After abduction	0.5186
3324	EG0497	EG0101	Before abduction	After abduction	0.4734
3325	EG0497	EG1772	Before abduction	After abduction	0.3951
3326	EG0497	EG1673	Before abduction	After abduction	0.4472
3327	EG0497	EG1637	Before abduction	After abduction	0.5808
3328	EG0497	EG1572	Before abduction	After abduction	0.5284
3329	EG0497	EG1524	Before abduction	After abduction	0.5047
3330	EG0497	EG0088	Before abduction	After abduction	0.4717
3331	EG0497	EG1490	Before abduction	After abduction	0.3635
3332	EG0497	EG1431	Before abduction	After abduction	0.3388
3333	EG0497	EG1416	Before abduction	After abduction	0.489
3334	EG0497	EG1178	Before abduction	After abduction	0.2986
3335	EG0497	EG1153	Before abduction	After abduction	0.3064
3336	EG0497	EG1041	Before abduction	After abduction	0.3177
3337	EG0497	EG1035	Before abduction	After abduction	0.4044
3338	EG0497	EG0927	Before abduction	After abduction	0.3594
3339	EG0497	EG0892	Before abduction	After abduction	0.3986
3340	EG0497	EG0850	Before abduction	After abduction	0.5029
3341	EG0497	EG0057	Before abduction	After abduction	0.4645
3342	EG0497	EG0778	Before abduction	After abduction	0.3397
3343	EG0497	EG0647	Before abduction	After abduction	0.3487
3344	EG0497	EG0546	Before abduction	After abduction	0.4946
3345	EG0497	EG0520	Before abduction	After abduction	0.4548
3346	EG0497	EG0447	Before abduction	After abduction	0.4987
3347	EG0497	EG0365	Before abduction	After abduction	0.4891
3348	EG0497	EG0364	Before abduction	After abduction	0.5311
3349	EG0497	EG0341	Before abduction	After abduction	0.3855
3350	EG0497	EG0313	Before abduction	After abduction	0.4704
3351	EG0497	EG0294	Before abduction	After abduction	0.4182
3352	EG0497	EG0256	Before abduction	After abduction	0.5163
3353	EG0497	EG0196	Before abduction	After abduction	0.4664
3354	EG0497	EG0175	Before abduction	After abduction	0.4838
3355	EG0497	EG2659	Before abduction	After abduction	0.4509
3356	EG0497	EG2638	Before abduction	After abduction	0.3642
3357	EG0497	EG0031	Before abduction	After abduction	0.6063
3358	EG0415	EG2580	Before abduction	After abduction	0.3627
3359	EG0415	EG2559	Before abduction	After abduction	0.4012
3360	EG0415	EG2473	Before abduction	After abduction	0.3924
3361	EG0415	EG2392	Before abduction	After abduction	0.3938
3362	EG0415	EG2391	Before abduction	After abduction	0.5225
3363	EG0415	EG2226	Before abduction	After abduction	0.4137
3364	EG0415	EG2018	Before abduction	After abduction	0.3894
3365	EG0415	EG1990	Before abduction	After abduction	0.54
3366	EG0415	EG1940	Before abduction	After abduction	0.3923
3367	EG0415	EG0118	Before abduction	After abduction	0.5521
3368	EG0415	EG1939	Before abduction	After abduction	0.4845
3369	EG0415	EG1892	Before abduction	After abduction	0.4055
3370	EG0415	EG1878	Before abduction	After abduction	0.4275
3371	EG0415	EG0101	Before abduction	After abduction	0.4176
3372	EG0415	EG1772	Before abduction	After abduction	0.3704
3373	EG0415	EG1673	Before abduction	After abduction	0.4813
3374	EG0415	EG1637	Before abduction	After abduction	0.507
3375	EG0415	EG1572	Before abduction	After abduction	0.4645
3376	EG0415	EG1524	Before abduction	After abduction	0.5356
3377	EG0415	EG0088	Before abduction	After abduction	0.4943
3378	EG0415	EG1490	Before abduction	After abduction	0.4314
3379	EG0415	EG1431	Before abduction	After abduction	0.3531
3380	EG0415	EG1416	Before abduction	After abduction	0.5203
3381	EG0415	EG1178	Before abduction	After abduction	0.3843
3382	EG0415	EG1153	Before abduction	After abduction	0.397
3383	EG0415	EG1041	Before abduction	After abduction	0.4037
3384	EG0415	EG1035	Before abduction	After abduction	0.4658
3385	EG0415	EG0927	Before abduction	After abduction	0.3742
3386	EG0415	EG0892	Before abduction	After abduction	0.428
3387	EG0415	EG0850	Before abduction	After abduction	0.5241
3388	EG0415	EG0057	Before abduction	After abduction	0.491
3389	EG0415	EG0778	Before abduction	After abduction	0.4234
3390	EG0415	EG0647	Before abduction	After abduction	0.3965
3391	EG0415	EG0546	Before abduction	After abduction	0.5539
3392	EG0415	EG0520	Before abduction	After abduction	0.469
3393	EG0415	EG0447	Before abduction	After abduction	0.5279
3394	EG0415	EG0365	Before abduction	After abduction	0.5274
3395	EG0415	EG0364	Before abduction	After abduction	0.5689
3396	EG0415	EG0341	Before abduction	After abduction	0.4848
3397	EG0415	EG0313	Before abduction	After abduction	0.517
3398	EG0415	EG0294	Before abduction	After abduction	0.4485
3399	EG0415	EG0256	Before abduction	After abduction	0.5482
3400	EG0415	EG0196	Before abduction	After abduction	0.4857
3401	EG0415	EG0175	Before abduction	After abduction	0.5087
3402	EG0415	EG2659	Before abduction	After abduction	0.4876
3403	EG0415	EG2638	Before abduction	After abduction	0.4451
3404	EG0415	EG0031	Before abduction	After abduction	0.534
3405	EG0401	EG2580	Before abduction	After abduction	0.3751
3406	EG0401	EG2559	Before abduction	After abduction	0.496
3407	EG0401	EG2473	Before abduction	After abduction	0.2983
3408	EG0401	EG2392	Before abduction	After abduction	0.3812
3409	EG0401	EG2391	Before abduction	After abduction	0.4724
3410	EG0401	EG2226	Before abduction	After abduction	0.2941
3411	EG0401	EG2018	Before abduction	After abduction	0.4259
3412	EG0401	EG1990	Before abduction	After abduction	0.5114
3413	EG0401	EG1940	Before abduction	After abduction	0.3419
3414	EG0401	EG0118	Before abduction	After abduction	0.547
3415	EG0401	EG1939	Before abduction	After abduction	0.4568
3416	EG0401	EG1892	Before abduction	After abduction	0.3768
3417	EG0401	EG1878	Before abduction	After abduction	0.5527
3418	EG0401	EG0101	Before abduction	After abduction	0.5042
3419	EG0401	EG1772	Before abduction	After abduction	0.4299
3420	EG0401	EG1673	Before abduction	After abduction	0.4628
3421	EG0401	EG1637	Before abduction	After abduction	0.6313
3422	EG0401	EG1572	Before abduction	After abduction	0.5875
3423	EG0401	EG1524	Before abduction	After abduction	0.4989
3424	EG0401	EG0088	Before abduction	After abduction	0.4987
3425	EG0401	EG1490	Before abduction	After abduction	0.3613
3426	EG0401	EG1431	Before abduction	After abduction	0.3829
3427	EG0401	EG1416	Before abduction	After abduction	0.5207
3428	EG0401	EG1178	Before abduction	After abduction	0.3048
3429	EG0401	EG1153	Before abduction	After abduction	0.3052
3430	EG0401	EG1041	Before abduction	After abduction	0.279
3431	EG0401	EG1035	Before abduction	After abduction	0.425
3432	EG0401	EG0927	Before abduction	After abduction	0.429
3433	EG0401	EG0892	Before abduction	After abduction	0.4097
3434	EG0401	EG0850	Before abduction	After abduction	0.5335
3435	EG0401	EG0057	Before abduction	After abduction	0.4767
3436	EG0401	EG0778	Before abduction	After abduction	0.3381
3437	EG0401	EG0647	Before abduction	After abduction	0.3689
3438	EG0401	EG0546	Before abduction	After abduction	0.5279
