	SubjectID1	SubjectID2	Group1	Group2	Distance
3537	EG0039	EG0341	Before abduction	After abduction	0.473630831643002
3538	EG0039	EG0313	Before abduction	After abduction	0.5
3539	EG0039	EG0294	Before abduction	After abduction	0.37890974084003576
3540	EG0039	EG0256	Before abduction	After abduction	0.5081799591002045
3541	EG0039	EG0196	Before abduction	After abduction	0.4046021093000959
3542	EG0039	EG0175	Before abduction	After abduction	0.4534220532319392
3543	EG0039	EG2659	Before abduction	After abduction	0.3471153846153846
3544	EG0039	EG2638	Before abduction	After abduction	0.37669376693766937
3545	EG0039	EG0031	Before abduction	After abduction	0.37801831806827646
3546	EG0303	EG2580	Before abduction	After abduction	0.4118158123370982
3547	EG0303	EG2559	Before abduction	After abduction	0.44865319865319864
3548	EG0303	EG2473	Before abduction	After abduction	0.33511205976520814
3549	EG0303	EG2392	Before abduction	After abduction	0.33464955577492594
3550	EG0303	EG2391	Before abduction	After abduction	0.4261501210653753
3551	EG0303	EG2226	Before abduction	After abduction	0.28994082840236685
3552	EG0303	EG2018	Before abduction	After abduction	0.4010327022375215
3553	EG0303	EG1990	Before abduction	After abduction	0.44596273291925465
3554	EG0303	EG1940	Before abduction	After abduction	0.37695852534562213
3555	EG0303	EG0118	Before abduction	After abduction	0.46054181389870436
3556	EG0303	EG1939	Before abduction	After abduction	0.38245219347581555
3557	EG0303	EG1892	Before abduction	After abduction	0.34065934065934067
3558	EG0303	EG1878	Before abduction	After abduction	0.4083044982698962
3559	EG0303	EG0101	Before abduction	After abduction	0.4177433247200689
3560	EG0303	EG1772	Before abduction	After abduction	0.3923404255319149
3561	EG0303	EG1673	Before abduction	After abduction	0.37349397590361444
3562	EG0303	EG1637	Before abduction	After abduction	0.4332740213523132
3563	EG0303	EG1572	Before abduction	After abduction	0.4277504105090312
3564	EG0303	EG1524	Before abduction	After abduction	0.408641975308642
3565	EG0303	EG0088	Before abduction	After abduction	0.40454545454545454
3566	EG0303	EG1490	Before abduction	After abduction	0.3578174186778594
3567	EG0303	EG1431	Before abduction	After abduction	0.4369256474519632
3568	EG0303	EG1416	Before abduction	After abduction	0.39766702014846234
3569	EG0303	EG1178	Before abduction	After abduction	0.37175792507204614
3570	EG0303	EG1153	Before abduction	After abduction	0.3363728470111449
3571	EG0303	EG1041	Before abduction	After abduction	0.28523862375138737
3572	EG0303	EG1035	Before abduction	After abduction	0.3693989071038251
3573	EG0303	EG0927	Before abduction	After abduction	0.47580645161290325
3574	EG0303	EG0892	Before abduction	After abduction	0.3478691774033697
3575	EG0303	EG0850	Before abduction	After abduction	0.44258872651356995
3576	EG0303	EG0057	Before abduction	After abduction	0.3690205011389522
3577	EG0303	EG0778	Before abduction	After abduction	0.3424807903402854
3578	EG0303	EG0647	Before abduction	After abduction	0.36987607244995235
3579	EG0303	EG0546	Before abduction	After abduction	0.4517497348886532
3580	EG0303	EG0520	Before abduction	After abduction	0.3480083857442348
3581	EG0303	EG0447	Before abduction	After abduction	0.4588957055214724
3582	EG0303	EG0365	Before abduction	After abduction	0.4648581997533909
3583	EG0303	EG0364	Before abduction	After abduction	0.33454545454545453
3584	EG0303	EG0341	Before abduction	After abduction	0.3690176322418136
3585	EG0303	EG0313	Before abduction	After abduction	0.4377224199288256
3586	EG0303	EG0294	Before abduction	After abduction	0.38469284994964753
3587	EG0303	EG0256	Before abduction	After abduction	0.43875
3588	EG0303	EG0196	Before abduction	After abduction	0.34584755403868034
3589	EG0303	EG0175	Before abduction	After abduction	0.39887005649717516
3590	EG0303	EG2659	Before abduction	After abduction	0.3101903695408735
3591	EG0303	EG2638	Before abduction	After abduction	0.39046653144016225
3592	EG0303	EG0031	Before abduction	After abduction	0.47007042253521125
3593	EG0282	EG2580	Before abduction	After abduction	0.3520140105078809
3594	EG0282	EG2559	Before abduction	After abduction	0.4399671052631579
3595	EG0282	EG2473	Before abduction	After abduction	0.30462184873949577
3596	EG0282	EG2392	Before abduction	After abduction	0.23785425101214575
3597	EG0282	EG2391	Before abduction	After abduction	0.45785876993166286
3598	EG0282	EG2226	Before abduction	After abduction	0.2809633027522936
3599	EG0282	EG2018	Before abduction	After abduction	0.39057239057239057
3600	EG0282	EG1990	Before abduction	After abduction	0.47010550996483
3601	EG0282	EG1940	Before abduction	After abduction	0.33026678932842685
3602	EG0282	EG0118	Before abduction	After abduction	0.4894561598224195
3603	EG0282	EG1939	Before abduction	After abduction	0.405982905982906
3604	EG0282	EG1892	Before abduction	After abduction	0.27638190954773867
3605	EG0282	EG1878	Before abduction	After abduction	0.4137353433835846
3606	EG0282	EG0101	Before abduction	After abduction	0.4241666666666667
3607	EG0282	EG1772	Before abduction	After abduction	0.35617597292724196
3608	EG0282	EG1673	Before abduction	After abduction	0.37829293993677554
3609	EG0282	EG1637	Before abduction	After abduction	0.45004269854824935
3610	EG0282	EG1572	Before abduction	After abduction	0.41847389558232934
3611	EG0282	EG1524	Before abduction	After abduction	0.43655413271245636
3612	EG0282	EG0088	Before abduction	After abduction	0.42036836403033584
3613	EG0282	EG1490	Before abduction	After abduction	0.3011542497376705
3614	EG0282	EG1431	Before abduction	After abduction	0.38235294117647056
3615	EG0282	EG1416	Before abduction	After abduction	0.39157245632065774
3616	EG0282	EG1178	Before abduction	After abduction	0.30851063829787234
3617	EG0282	EG1153	Before abduction	After abduction	0.2746693794506612
3618	EG0282	EG1041	Before abduction	After abduction	0.24671052631578946
3619	EG0282	EG1035	Before abduction	After abduction	0.3232104121475054
3620	EG0282	EG0927	Before abduction	After abduction	0.43478260869565216
3621	EG0282	EG0892	Before abduction	After abduction	0.28756218905472636
3622	EG0282	EG0850	Before abduction	After abduction	0.45708582834331335
3623	EG0282	EG0057	Before abduction	After abduction	0.4055793991416309
3624	EG0282	EG0778	Before abduction	After abduction	0.2737306843267108
3625	EG0282	EG0647	Before abduction	After abduction	0.2857142857142857
3626	EG0282	EG0546	Before abduction	After abduction	0.42127215849843586
3627	EG0282	EG0520	Before abduction	After abduction	0.32991803278688525
3628	EG0282	EG0447	Before abduction	After abduction	0.48904267589388695
3629	EG0282	EG0365	Before abduction	After abduction	0.5
3630	EG0282	EG0364	Before abduction	After abduction	0.36613272311212813
3631	EG0282	EG0341	Before abduction	After abduction	0.3997627520759193
3632	EG0282	EG0313	Before abduction	After abduction	0.445578231292517
3633	EG0282	EG0294	Before abduction	After abduction	0.34034034034034033
3634	EG0282	EG0256	Before abduction	After abduction	0.4652532391048292
3635	EG0282	EG0196	Before abduction	After abduction	0.350109409190372
3636	EG0282	EG0175	Before abduction	After abduction	0.408008658008658
3637	EG0282	EG2659	Before abduction	After abduction	0.3047722342733189
3638	EG0282	EG2638	Before abduction	After abduction	0.359
3639	EG0282	EG0031	Before abduction	After abduction	0.4683760683760684
3640	EG0280	EG2580	Before abduction	After abduction	0.3232949512843224
3641	EG0280	EG2559	Before abduction	After abduction	0.4218362282878412
3642	EG0280	EG2473	Before abduction	After abduction	0.23177366702937977
3643	EG0280	EG2392	Before abduction	After abduction	0.27897838899803534
3644	EG0280	EG2391	Before abduction	After abduction	0.3711217183770883
3645	EG0280	EG2226	Before abduction	After abduction	0.1937799043062201
3646	EG0280	EG2018	Before abduction	After abduction	0.367572156196944
3647	EG0280	EG1990	Before abduction	After abduction	0.4444444444444444
3648	EG0280	EG1940	Before abduction	After abduction	0.31860036832412525
3649	EG0280	EG0118	Before abduction	After abduction	0.46360582306830905
3650	EG0280	EG1939	Before abduction	After abduction	0.3447136563876652
3651	EG0280	EG1892	Before abduction	After abduction	0.26706827309236947
3652	EG0280	EG1878	Before abduction	After abduction	0.39646464646464646
3653	EG0280	EG0101	Before abduction	After abduction	0.38676844783715014
3654	EG0280	EG1772	Before abduction	After abduction	0.3784232365145228
3655	EG0280	EG1673	Before abduction	After abduction	0.326133909287257
3656	EG0280	EG1637	Before abduction	After abduction	0.4245038826574633
3657	EG0280	EG1572	Before abduction	After abduction	0.40836012861736337
3658	EG0280	EG1524	Before abduction	After abduction	0.40705882352941175
3659	EG0280	EG0088	Before abduction	After abduction	0.36958934517203107
3660	EG0280	EG1490	Before abduction	After abduction	0.2787750791974657
3661	EG0280	EG1431	Before abduction	After abduction	0.3920265780730897
3662	EG0280	EG1416	Before abduction	After abduction	0.371900826446281
3663	EG0280	EG1178	Before abduction	After abduction	0.2912621359223301
3664	EG0280	EG1153	Before abduction	After abduction	0.27401415571284127
3665	EG0280	EG1041	Before abduction	After abduction	0.2111111111111111
3666	EG0280	EG1035	Before abduction	After abduction	0.32219827586206895
3667	EG0280	EG0927	Before abduction	After abduction	0.4397446129289705
3668	EG0280	EG0892	Before abduction	After abduction	0.24696356275303644
3669	EG0280	EG0850	Before abduction	After abduction	0.42885973763874874
3670	EG0280	EG0057	Before abduction	After abduction	0.3603504928806134
3671	EG0280	EG0778	Before abduction	After abduction	0.26158940397350994
3672	EG0280	EG0647	Before abduction	After abduction	0.29162656400384984
3673	EG0280	EG0546	Before abduction	After abduction	0.43268242548818087
3674	EG0280	EG0520	Before abduction	After abduction	0.290625
3675	EG0280	EG0447	Before abduction	After abduction	0.38902439024390245
3676	EG0280	EG0365	Before abduction	After abduction	0.40632603406326034
3677	EG0280	EG0364	Before abduction	After abduction	0.36104783599088835
3678	EG0280	EG0341	Before abduction	After abduction	0.4018801410105758
3679	EG0280	EG0313	Before abduction	After abduction	0.3930232558139535
3680	EG0280	EG0294	Before abduction	After abduction	0.27582644628099173
3681	EG0280	EG0256	Before abduction	After abduction	0.44680851063829785
3682	EG0280	EG0196	Before abduction	After abduction	0.26795895096921324
3683	EG0280	EG0175	Before abduction	After abduction	0.37677984665936476
3684	EG0280	EG2659	Before abduction	After abduction	0.26269315673289184
3685	EG0280	EG2638	Before abduction	After abduction	0.36435643564356435
3686	EG0280	EG0031	Before abduction	After abduction	0.4694397283531409
3687	EG0236	EG2580	Before abduction	After abduction	0.34442595673876875
3688	EG0236	EG2559	Before abduction	After abduction	0.4137658227848101
3689	EG0236	EG2473	Before abduction	After abduction	0.29673590504451036
3690	EG0236	EG2392	Before abduction	After abduction	0.31449407474931634
3691	EG0236	EG2391	Before abduction	After abduction	0.5066394279877426
3692	EG0236	EG2226	Before abduction	After abduction	0.35348360655737704
3693	EG0236	EG2018	Before abduction	After abduction	0.36038961038961037
3694	EG0236	EG1990	Before abduction	After abduction	0.5596330275229358
3695	EG0236	EG1940	Before abduction	After abduction	0.2921847246891652
3696	EG0236	EG0118	Before abduction	After abduction	0.5280561122244489
3697	EG0236	EG1939	Before abduction	After abduction	0.43902439024390244
3698	EG0236	EG1892	Before abduction	After abduction	0.28180961357210177
3699	EG0236	EG1878	Before abduction	After abduction	0.3802588996763754
3700	EG0236	EG0101	Before abduction	After abduction	0.39308681672025725
3701	EG0236	EG1772	Before abduction	After abduction	0.32160392798690673
3702	EG0236	EG1673	Before abduction	After abduction	0.41634615384615387
3703	EG0236	EG1637	Before abduction	After abduction	0.41467436108821104
3704	EG0236	EG1572	Before abduction	After abduction	0.34105431309904155
3705	EG0236	EG1524	Before abduction	After abduction	0.5193877551020408
3706	EG0236	EG0088	Before abduction	After abduction	0.4721951219512195
3707	EG0236	EG1490	Before abduction	After abduction	0.3536701620591039
3708	EG0236	EG1431	Before abduction	After abduction	0.38394276629570745
3709	EG0236	EG1416	Before abduction	After abduction	0.3386295928500497
3710	EG0236	EG1178	Before abduction	After abduction	0.3434433541480821
3711	EG0236	EG1153	Before abduction	After abduction	0.34191176470588236
3712	EG0236	EG1041	Before abduction	After abduction	0.3165680473372781
3713	EG0236	EG1035	Before abduction	After abduction	0.39105058365758755
3714	EG0236	EG0927	Before abduction	After abduction	0.3248979591836735
3715	EG0236	EG0892	Before abduction	After abduction	0.3372727272727273
3716	EG0236	EG0850	Before abduction	After abduction	0.48811700182815354
3717	EG0236	EG0057	Before abduction	After abduction	0.4539282250242483
3718	EG0236	EG0778	Before abduction	After abduction	0.34291377601585726
3719	EG0236	EG0647	Before abduction	After abduction	0.21883920076117983
3720	EG0236	EG0546	Before abduction	After abduction	0.2890295358649789
3721	EG0236	EG0520	Before abduction	After abduction	0.3336529242569511
3722	EG0236	EG0447	Before abduction	After abduction	0.5411522633744856
3723	EG0236	EG0365	Before abduction	After abduction	0.5479876160990712
3724	EG0236	EG0364	Before abduction	After abduction	0.45317220543806647
3725	EG0236	EG0341	Before abduction	After abduction	0.43837084673097537
3726	EG0236	EG0313	Before abduction	After abduction	0.5060606060606061
3727	EG0236	EG0294	Before abduction	After abduction	0.36632747456059206
3728	EG0236	EG0256	Before abduction	After abduction	0.5543032786885246
3729	EG0236	EG0196	Before abduction	After abduction	0.4203323558162268
3730	EG0236	EG0175	Before abduction	After abduction	0.45951219512195124
3731	EG0236	EG2659	Before abduction	After abduction	0.34226190476190477
3732	EG0236	EG2638	Before abduction	After abduction	0.24924924924924924
3733	EG0236	EG0031	Before abduction	After abduction	0.4310487200660611
3734	EG0194	EG2580	Before abduction	After abduction	0.3779527559055118
3735	EG0194	EG2559	Before abduction	After abduction	0.45409429280397023
3736	EG0194	EG2473	Before abduction	After abduction	0.30010718113612006
3737	EG0194	EG2392	Before abduction	After abduction	0.2835671342685371
3738	EG0194	EG2391	Before abduction	After abduction	0.44730679156908665
3739	EG0194	EG2226	Before abduction	After abduction	0.2653301886792453
3740	EG0194	EG2018	Before abduction	After abduction	0.41414141414141414
3741	EG0194	EG1990	Before abduction	After abduction	0.4833729216152019
3742	EG0194	EG1940	Before abduction	After abduction	0.33767441860465114
3743	EG0194	EG0118	Before abduction	After abduction	0.5022471910112359
3744	EG0194	EG1939	Before abduction	After abduction	0.4155844155844156
