	SubjectID1	SubjectID2	Group1	Group2	Distance
2478	EG1394	EG0101	Before abduction	After abduction	0.3237
2479	EG1394	EG1772	Before abduction	After abduction	0.3345
2480	EG1394	EG1673	Before abduction	After abduction	0.3333
2481	EG1394	EG1637	Before abduction	After abduction	0.4367
2482	EG1394	EG1572	Before abduction	After abduction	0.4033
2483	EG1394	EG1524	Before abduction	After abduction	0.3754
2484	EG1394	EG0088	Before abduction	After abduction	0.3541
2485	EG1394	EG1490	Before abduction	After abduction	0.3037
2486	EG1394	EG1431	Before abduction	After abduction	0.3687
2487	EG1394	EG1416	Before abduction	After abduction	0.3871
2488	EG1394	EG1178	Before abduction	After abduction	0.2863
2489	EG1394	EG1153	Before abduction	After abduction	0.3032
2490	EG1394	EG1041	Before abduction	After abduction	0.2766
2491	EG1394	EG1035	Before abduction	After abduction	0.2939
2492	EG1394	EG0927	Before abduction	After abduction	0.3854
2493	EG1394	EG0892	Before abduction	After abduction	0.2638
2494	EG1394	EG0850	Before abduction	After abduction	0.391
2495	EG1394	EG0057	Before abduction	After abduction	0.3063
2496	EG1394	EG0778	Before abduction	After abduction	0.2647
2497	EG1394	EG0647	Before abduction	After abduction	0.2958
2498	EG1394	EG0546	Before abduction	After abduction	0.4463
2499	EG1394	EG0520	Before abduction	After abduction	0.3313
2500	EG1394	EG0447	Before abduction	After abduction	0.3742
2501	EG1394	EG0365	Before abduction	After abduction	0.3696
2502	EG1394	EG0364	Before abduction	After abduction	0.3954
2503	EG1394	EG0341	Before abduction	After abduction	0.3506
2504	EG1394	EG0313	Before abduction	After abduction	0.3568
2505	EG1394	EG0294	Before abduction	After abduction	0.2926
2506	EG1394	EG0256	Before abduction	After abduction	0.366
2507	EG1394	EG0196	Before abduction	After abduction	0.3186
2508	EG1394	EG0175	Before abduction	After abduction	0.3696
2509	EG1394	EG2659	Before abduction	After abduction	0.3327
2510	EG1394	EG2638	Before abduction	After abduction	0.3304
2511	EG1394	EG0031	Before abduction	After abduction	0.4752
2512	EG1359	EG2580	Before abduction	After abduction	0.2448
2513	EG1359	EG2559	Before abduction	After abduction	0.3008
2514	EG1359	EG2473	Before abduction	After abduction	0.2409
2515	EG1359	EG2392	Before abduction	After abduction	0.2628
2516	EG1359	EG2391	Before abduction	After abduction	0.4223
2517	EG1359	EG2226	Before abduction	After abduction	0.238
2518	EG1359	EG2018	Before abduction	After abduction	0.2955
2519	EG1359	EG1990	Before abduction	After abduction	0.4376
2520	EG1359	EG1940	Before abduction	After abduction	0.2495
2521	EG1359	EG0118	Before abduction	After abduction	0.4353
2522	EG1359	EG1939	Before abduction	After abduction	0.3571
2523	EG1359	EG1892	Before abduction	After abduction	0.3151
2524	EG1359	EG1878	Before abduction	After abduction	0.34
2525	EG1359	EG0101	Before abduction	After abduction	0.3332
2526	EG1359	EG1772	Before abduction	After abduction	0.2481
2527	EG1359	EG1673	Before abduction	After abduction	0.3532
2528	EG1359	EG1637	Before abduction	After abduction	0.4018
2529	EG1359	EG1572	Before abduction	After abduction	0.3587
2530	EG1359	EG1524	Before abduction	After abduction	0.4388
2531	EG1359	EG0088	Before abduction	After abduction	0.3857
2532	EG1359	EG1490	Before abduction	After abduction	0.2955
2533	EG1359	EG1431	Before abduction	After abduction	0.2271
2534	EG1359	EG1416	Before abduction	After abduction	0.3964
2535	EG1359	EG1178	Before abduction	After abduction	0.2185
2536	EG1359	EG1153	Before abduction	After abduction	0.2231
2537	EG1359	EG1041	Before abduction	After abduction	0.2431
2538	EG1359	EG1035	Before abduction	After abduction	0.3768
2539	EG1359	EG0927	Before abduction	After abduction	0.2573
2540	EG1359	EG0892	Before abduction	After abduction	0.2998
2541	EG1359	EG0850	Before abduction	After abduction	0.4057
2542	EG1359	EG0057	Before abduction	After abduction	0.3849
2543	EG1359	EG0778	Before abduction	After abduction	0.287
2544	EG1359	EG0647	Before abduction	After abduction	0.2777
2545	EG1359	EG0546	Before abduction	After abduction	0.4129
2546	EG1359	EG0520	Before abduction	After abduction	0.3544
2547	EG1359	EG0447	Before abduction	After abduction	0.4214
2548	EG1359	EG0365	Before abduction	After abduction	0.4256
2549	EG1359	EG0364	Before abduction	After abduction	0.4881
2550	EG1359	EG0341	Before abduction	After abduction	0.3365
2551	EG1359	EG0313	Before abduction	After abduction	0.4051
2552	EG1359	EG0294	Before abduction	After abduction	0.3493
2553	EG1359	EG0256	Before abduction	After abduction	0.4311
2554	EG1359	EG0196	Before abduction	After abduction	0.3606
2555	EG1359	EG0175	Before abduction	After abduction	0.4008
2556	EG1359	EG2659	Before abduction	After abduction	0.3894
2557	EG1359	EG2638	Before abduction	After abduction	0.3183
2558	EG1359	EG0031	Before abduction	After abduction	0.4205
2559	EG1080	EG2580	Before abduction	After abduction	0.2223
2560	EG1080	EG2559	Before abduction	After abduction	0.3089
2561	EG1080	EG2473	Before abduction	After abduction	0.243
2562	EG1080	EG2392	Before abduction	After abduction	0.2497
2563	EG1080	EG2391	Before abduction	After abduction	0.3498
2564	EG1080	EG2226	Before abduction	After abduction	0.2618
2565	EG1080	EG2018	Before abduction	After abduction	0.2968
2566	EG1080	EG1990	Before abduction	After abduction	0.3783
2567	EG1080	EG1940	Before abduction	After abduction	0.2539
2568	EG1080	EG0118	Before abduction	After abduction	0.4272
2569	EG1080	EG1939	Before abduction	After abduction	0.3018
2570	EG1080	EG1892	Before abduction	After abduction	0.3042
2571	EG1080	EG1878	Before abduction	After abduction	0.323
2572	EG1080	EG0101	Before abduction	After abduction	0.2946
2573	EG1080	EG1772	Before abduction	After abduction	0.2577
2574	EG1080	EG1673	Before abduction	After abduction	0.3104
2575	EG1080	EG1637	Before abduction	After abduction	0.3981
2576	EG1080	EG1572	Before abduction	After abduction	0.36
2577	EG1080	EG1524	Before abduction	After abduction	0.3742
2578	EG1080	EG0088	Before abduction	After abduction	0.3777
2579	EG1080	EG1490	Before abduction	After abduction	0.273
2580	EG1080	EG1431	Before abduction	After abduction	0.2867
2581	EG1080	EG1416	Before abduction	After abduction	0.387
2582	EG1080	EG1178	Before abduction	After abduction	0.2442
2583	EG1080	EG1153	Before abduction	After abduction	0.2201
2584	EG1080	EG1041	Before abduction	After abduction	0.2633
2585	EG1080	EG1035	Before abduction	After abduction	0.3716
2586	EG1080	EG0927	Before abduction	After abduction	0.2944
2587	EG1080	EG0892	Before abduction	After abduction	0.2494
2588	EG1080	EG0850	Before abduction	After abduction	0.3952
2589	EG1080	EG0057	Before abduction	After abduction	0.3374
2590	EG1080	EG0778	Before abduction	After abduction	0.2815
2591	EG1080	EG0647	Before abduction	After abduction	0.2685
2592	EG1080	EG0546	Before abduction	After abduction	0.4061
2593	EG1080	EG0520	Before abduction	After abduction	0.3408
2594	EG1080	EG0447	Before abduction	After abduction	0.3495
2595	EG1080	EG0365	Before abduction	After abduction	0.3504
2596	EG1080	EG0364	Before abduction	After abduction	0.432
2597	EG1080	EG0341	Before abduction	After abduction	0.3533
2598	EG1080	EG0313	Before abduction	After abduction	0.3828
2599	EG1080	EG0294	Before abduction	After abduction	0.2906
2600	EG1080	EG0256	Before abduction	After abduction	0.3758
2601	EG1080	EG0196	Before abduction	After abduction	0.3033
2602	EG1080	EG0175	Before abduction	After abduction	0.3862
2603	EG1080	EG2659	Before abduction	After abduction	0.3435
2604	EG1080	EG2638	Before abduction	After abduction	0.3026
2605	EG1080	EG0031	Before abduction	After abduction	0.433
2606	EG1069	EG2580	Before abduction	After abduction	0.2652
2607	EG1069	EG2559	Before abduction	After abduction	0.3542
2608	EG1069	EG2473	Before abduction	After abduction	0.2081
2609	EG1069	EG2392	Before abduction	After abduction	0.2871
2610	EG1069	EG2391	Before abduction	After abduction	0.3679
2611	EG1069	EG2226	Before abduction	After abduction	0.2098
2612	EG1069	EG2018	Before abduction	After abduction	0.3223
2613	EG1069	EG1990	Before abduction	After abduction	0.3647
2614	EG1069	EG1940	Before abduction	After abduction	0.259
2615	EG1069	EG0118	Before abduction	After abduction	0.4374
2616	EG1069	EG1939	Before abduction	After abduction	0.3185
2617	EG1069	EG1892	Before abduction	After abduction	0.2935
2618	EG1069	EG1878	Before abduction	After abduction	0.3519
2619	EG1069	EG0101	Before abduction	After abduction	0.3308
2620	EG1069	EG1772	Before abduction	After abduction	0.3131
2621	EG1069	EG1673	Before abduction	After abduction	0.3348
2622	EG1069	EG1637	Before abduction	After abduction	0.4413
2623	EG1069	EG1572	Before abduction	After abduction	0.4057
2624	EG1069	EG1524	Before abduction	After abduction	0.3657
2625	EG1069	EG0088	Before abduction	After abduction	0.3786
2626	EG1069	EG1490	Before abduction	After abduction	0.2677
2627	EG1069	EG1431	Before abduction	After abduction	0.3454
2628	EG1069	EG1416	Before abduction	After abduction	0.4055
2629	EG1069	EG1178	Before abduction	After abduction	0.2283
2630	EG1069	EG1153	Before abduction	After abduction	0.237
2631	EG1069	EG1041	Before abduction	After abduction	0.2078
2632	EG1069	EG1035	Before abduction	After abduction	0.36
2633	EG1069	EG0927	Before abduction	After abduction	0.366
2634	EG1069	EG0892	Before abduction	After abduction	0.2658
2635	EG1069	EG0850	Before abduction	After abduction	0.4154
2636	EG1069	EG0057	Before abduction	After abduction	0.3118
2637	EG1069	EG0778	Before abduction	After abduction	0.2607
2638	EG1069	EG0647	Before abduction	After abduction	0.3009
2639	EG1069	EG0546	Before abduction	After abduction	0.4234
2640	EG1069	EG0520	Before abduction	After abduction	0.3551
2641	EG1069	EG0447	Before abduction	After abduction	0.3595
2642	EG1069	EG0365	Before abduction	After abduction	0.3667
2643	EG1069	EG0364	Before abduction	After abduction	0.376
2644	EG1069	EG0341	Before abduction	After abduction	0.2987
2645	EG1069	EG0313	Before abduction	After abduction	0.3554
2646	EG1069	EG0294	Before abduction	After abduction	0.2979
2647	EG1069	EG0256	Before abduction	After abduction	0.3587
2648	EG1069	EG0196	Before abduction	After abduction	0.3163
2649	EG1069	EG0175	Before abduction	After abduction	0.3937
2650	EG1069	EG2659	Before abduction	After abduction	0.3323
2651	EG1069	EG2638	Before abduction	After abduction	0.3022
2652	EG1069	EG0031	Before abduction	After abduction	0.4804
2653	EG1051	EG2580	Before abduction	After abduction	0.2778
2654	EG1051	EG2559	Before abduction	After abduction	0.3607
2655	EG1051	EG2473	Before abduction	After abduction	0.3171
2656	EG1051	EG2392	Before abduction	After abduction	0.3354
2657	EG1051	EG2391	Before abduction	After abduction	0.1653
2658	EG1051	EG2226	Before abduction	After abduction	0.3287
2659	EG1051	EG2018	Before abduction	After abduction	0.3829
2660	EG1051	EG1990	Before abduction	After abduction	0.3261
2661	EG1051	EG1940	Before abduction	After abduction	0.3541
2662	EG1051	EG0118	Before abduction	After abduction	0.4016
2663	EG1051	EG1939	Before abduction	After abduction	0.2614
2664	EG1051	EG1892	Before abduction	After abduction	0.3639
2665	EG1051	EG1878	Before abduction	After abduction	0.3631
2666	EG1051	EG0101	Before abduction	After abduction	0.2492
2667	EG1051	EG1772	Before abduction	After abduction	0.3961
2668	EG1051	EG1673	Before abduction	After abduction	0.2832
2669	EG1051	EG1637	Before abduction	After abduction	0.4699
2670	EG1051	EG1572	Before abduction	After abduction	0.4477
2671	EG1051	EG1524	Before abduction	After abduction	0.3282
2672	EG1051	EG0088	Before abduction	After abduction	0.3415
2673	EG1051	EG1490	Before abduction	After abduction	0.3564
2674	EG1051	EG1431	Before abduction	After abduction	0.4365
2675	EG1051	EG1416	Before abduction	After abduction	0.3905
2676	EG1051	EG1178	Before abduction	After abduction	0.3505
2677	EG1051	EG1153	Before abduction	After abduction	0.3553
2678	EG1051	EG1041	Before abduction	After abduction	0.3513
2679	EG1051	EG1035	Before abduction	After abduction	0.3947
2680	EG1051	EG0927	Before abduction	After abduction	0.4407
2681	EG1051	EG0892	Before abduction	After abduction	0.2672
2682	EG1051	EG0850	Before abduction	After abduction	0.3848
2683	EG1051	EG0057	Before abduction	After abduction	0.2766
2684	EG1051	EG0778	Before abduction	After abduction	0.3661
2685	EG1051	EG0647	Before abduction	After abduction	0.3706
2686	EG1051	EG0546	Before abduction	After abduction	0.4804
2687	EG1051	EG0520	Before abduction	After abduction	0.3521
2688	EG1051	EG0447	Before abduction	After abduction	0.1681
2689	EG1051	EG0365	Before abduction	After abduction	0.1745
2690	EG1051	EG0364	Before abduction	After abduction	0.3647
2691	EG1051	EG0341	Before abduction	After abduction	0.4191
2692	EG1051	EG0313	Before abduction	After abduction	0.3088
2693	EG1051	EG0294	Before abduction	After abduction	0.1814
2694	EG1051	EG0256	Before abduction	After abduction	0.3258
2695	EG1051	EG0196	Before abduction	After abduction	0.233
2696	EG1051	EG0175	Before abduction	After abduction	0.3473
2697	EG1051	EG2659	Before abduction	After abduction	0.3019
2698	EG1051	EG2638	Before abduction	After abduction	0.3868
2699	EG1051	EG0031	Before abduction	After abduction	0.5087
2700	EG0070	EG2580	Before abduction	After abduction	0.2946
2701	EG0070	EG2559	Before abduction	After abduction	0.3677
2702	EG0070	EG2473	Before abduction	After abduction	0.2095
2703	EG0070	EG2392	Before abduction	After abduction	0.2798
2704	EG0070	EG2391	Before abduction	After abduction	0.4239
2705	EG0070	EG2226	Before abduction	After abduction	0.2094
2706	EG0070	EG2018	Before abduction	After abduction	0.3251
2707	EG0070	EG1990	Before abduction	After abduction	0.4382
2708	EG0070	EG1940	Before abduction	After abduction	0.2388
2709	EG0070	EG0118	Before abduction	After abduction	0.4448
2710	EG0070	EG1939	Before abduction	After abduction	0.3808
2711	EG0070	EG1892	Before abduction	After abduction	0.2874
2712	EG0070	EG1878	Before abduction	After abduction	0.3925
2713	EG0070	EG0101	Before abduction	After abduction	0.3857
2714	EG0070	EG1772	Before abduction	After abduction	0.3033
2715	EG0070	EG1673	Before abduction	After abduction	0.3832
2716	EG0070	EG1637	Before abduction	After abduction	0.4671
2717	EG0070	EG1572	Before abduction	After abduction	0.421
2718	EG0070	EG1524	Before abduction	After abduction	0.4366
2719	EG0070	EG0088	Before abduction	After abduction	0.3975
2720	EG0070	EG1490	Before abduction	After abduction	0.2744
2721	EG0070	EG1431	Before abduction	After abduction	0.3263
2722	EG0070	EG1416	Before abduction	After abduction	0.4148
2723	EG0070	EG1178	Before abduction	After abduction	0.2243
2724	EG0070	EG1153	Before abduction	After abduction	0.2354
2725	EG0070	EG1041	Before abduction	After abduction	0.181
2726	EG0070	EG1035	Before abduction	After abduction	0.3617
2727	EG0070	EG0927	Before abduction	After abduction	0.3579
2728	EG0070	EG0892	Before abduction	After abduction	0.3175
2729	EG0070	EG0850	Before abduction	After abduction	0.4319
2730	EG0070	EG0057	Before abduction	After abduction	0.3956
2731	EG0070	EG0778	Before abduction	After abduction	0.2523
2732	EG0070	EG0647	Before abduction	After abduction	0.2833
2733	EG0070	EG0546	Before abduction	After abduction	0.4011
2734	EG0070	EG0520	Before abduction	After abduction	0.3672
2735	EG0070	EG0447	Before abduction	After abduction	0.4238
2736	EG0070	EG0365	Before abduction	After abduction	0.4288
2737	EG0070	EG0364	Before abduction	After abduction	0.4733
2738	EG0070	EG0341	Before abduction	After abduction	0.2378
2739	EG0070	EG0313	Before abduction	After abduction	0.4032
2740	EG0070	EG0294	Before abduction	After abduction	0.3571
2741	EG0070	EG0256	Before abduction	After abduction	0.4387
2742	EG0070	EG0196	Before abduction	After abduction	0.3813
2743	EG0070	EG0175	Before abduction	After abduction	0.4102
2744	EG0070	EG2659	Before abduction	After abduction	0.3883
2745	EG0070	EG2638	Before abduction	After abduction	0.2665
2746	EG0070	EG0031	Before abduction	After abduction	0.4918
2747	EG0968	EG2580	Before abduction	After abduction	0.2311
2748	EG0968	EG2559	Before abduction	After abduction	0.3171
2749	EG0968	EG2473	Before abduction	After abduction	0.2306
2750	EG0968	EG2392	Before abduction	After abduction	0.2657
2751	EG0968	EG2391	Before abduction	After abduction	0.311
2752	EG0968	EG2226	Before abduction	After abduction	0.2335
2753	EG0968	EG2018	Before abduction	After abduction	0.2727
2754	EG0968	EG1990	Before abduction	After abduction	0.3816
2755	EG0968	EG1940	Before abduction	After abduction	0.254
2756	EG0968	EG0118	Before abduction	After abduction	0.4165
2757	EG0968	EG1939	Before abduction	After abduction	0.3044
2758	EG0968	EG1892	Before abduction	After abduction	0.2846
2759	EG0968	EG1878	Before abduction	After abduction	0.2758
